eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",2021-04-19,Rajasthan Royals,MM Ali,,45.0,2021,Mumbai,Chennai Super Kings,12.0,Rajasthan Royals,field,1254069,0,13,13,0,26,1
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2021-04-20,Delhi Capitals,A Mishra,6.0,,2021,Chennai,Delhi Capitals,13.0,Mumbai Indians,bat,1254070,10,2,10,2,8,0
,Punjab Kings,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2021-04-21,Sunrisers Hyderabad,JM Bairstow,9.0,,2021,Chennai,Sunrisers Hyderabad,14.0,Punjab Kings,bat,1254071,12,18,12,18,8,0
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",2021-04-21,Kolkata Knight Riders,F du Plessis,,18.0,2021,Mumbai,Chennai Super Kings,15.0,Kolkata Knight Riders,field,1254072,0,8,8,0,26,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",2021-04-22,Royal Challengers Bangalore,D Padikkal,10.0,,2021,Mumbai,Royal Challengers Bangalore,16.0,Royal Challengers Bangalore,field,1254073,13,16,16,16,26,1
,Mumbai Indians,,6,,"MA Chidambaram Stadium, Chepauk, Chennai",2021-04-23,Punjab Kings,KL Rahul,9.0,,2021,Chennai,Punjab Kings,17.0,Punjab Kings,field,1254074,10,12,12,12,8,1
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",2021-04-24,Rajasthan Royals,CH Morris,6.0,,2021,Mumbai,Rajasthan Royals,18.0,Rajasthan Royals,field,1254075,8,13,13,13,26,1
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",2021-04-25,Royal Challengers Bangalore,RA Jadeja,,69.0,2021,Mumbai,Chennai Super Kings,19.0,Chennai Super Kings,bat,1254076,0,16,0,0,26,0
Delhi Capitals,Delhi Capitals,,6,tie,"MA Chidambaram Stadium, Chepauk, Chennai",2021-04-25,Sunrisers Hyderabad,PP Shaw,,,2021,Chennai,,20.0,Delhi Capitals,bat,1254077,2,18,2,19,8,0
,Punjab Kings,,6,,"Narendra Modi Stadium, Ahmedabad",2021-04-26,Kolkata Knight Riders,EJG Morgan,5.0,,2021,Ahmedabad,Kolkata Knight Riders,21.0,Kolkata Knight Riders,field,1254078,12,8,8,8,1,1
,Royal Challengers Bangalore,,6,,"Narendra Modi Stadium, Ahmedabad",2021-04-27,Delhi Capitals,AB de Villiers,,1.0,2021,Ahmedabad,Royal Challengers Bangalore,22.0,Delhi Capitals,field,1254079,16,2,2,16,1,1
,Sunrisers Hyderabad,,6,,"Arun Jaitley Stadium, Delhi",2021-04-28,Chennai Super Kings,RD Gaikwad,7.0,,2021,Delhi,Chennai Super Kings,23.0,Sunrisers Hyderabad,bat,1254080,18,0,18,0,10,0
,Rajasthan Royals,,6,,"Arun Jaitley Stadium, Delhi",2021-04-29,Mumbai Indians,Q de Kock,7.0,,2021,Delhi,Mumbai Indians,24.0,Mumbai Indians,field,1254081,13,10,10,10,10,1
,Kolkata Knight Riders,,6,,"Narendra Modi Stadium, Ahmedabad",2021-04-29,Delhi Capitals,PP Shaw,7.0,,2021,Ahmedabad,Delhi Capitals,25.0,Delhi Capitals,field,1254082,8,2,2,2,1,1
,Punjab Kings,,6,,"Narendra Modi Stadium, Ahmedabad",2021-04-30,Royal Challengers Bangalore,Harpreet Brar,,34.0,2021,Ahmedabad,Punjab Kings,26.0,Royal Challengers Bangalore,field,1254083,12,16,16,12,1,1
,Chennai Super Kings,,6,,"Arun Jaitley Stadium, Delhi",2021-05-01,Mumbai Indians,KA Pollard,4.0,,2021,Delhi,Mumbai Indians,27.0,Mumbai Indians,field,1254084,0,10,10,10,10,1
,Rajasthan Royals,,6,,"Arun Jaitley Stadium, Delhi",2021-05-02,Sunrisers Hyderabad,JC Buttler,,55.0,2021,Delhi,Rajasthan Royals,28.0,Sunrisers Hyderabad,field,1254085,13,18,18,13,10,1
,Punjab Kings,,6,,"Narendra Modi Stadium, Ahmedabad",2021-05-02,Delhi Capitals,MA Agarwal,7.0,,2021,Ahmedabad,Delhi Capitals,29.0,Delhi Capitals,field,1254086,12,2,2,2,1,1
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,2021-09-19,Mumbai Indians,RD Gaikwad,,20.0,2021,Dubai,Chennai Super Kings,30.0,Chennai Super Kings,bat,1254104,0,10,0,0,12,0
,Royal Challengers Bangalore,,6,,"Zayed Cricket Stadium, Abu Dhabi",2021-09-20,Kolkata Knight Riders,CV Varun,9.0,,2021,Abu Dhabi,Kolkata Knight Riders,31.0,Royal Challengers Bangalore,bat,1254087,16,8,16,8,0,0
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,2021-09-21,Punjab Kings,Kartik Tyagi,,2.0,2021,Dubai,Rajasthan Royals,32.0,Punjab Kings,field,1254111,13,12,12,13,12,1
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,2021-09-22,Delhi Capitals,A Nortje,8.0,,2021,Dubai,Delhi Capitals,33.0,Sunrisers Hyderabad,bat,1254105,18,2,18,2,12,0
,Mumbai Indians,,6,,"Zayed Cricket Stadium, Abu Dhabi",2021-09-23,Kolkata Knight Riders,SP Narine,7.0,,2021,Abu Dhabi,Kolkata Knight Riders,34.0,Kolkata Knight Riders,field,1254096,10,8,8,8,0,1
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,2021-09-24,Chennai Super Kings,DJ Bravo,6.0,,2021,Sharjah,Chennai Super Kings,35.0,Chennai Super Kings,field,1254113,16,0,0,0,34,1
,Punjab Kings,,6,,Sharjah Cricket Stadium,2021-09-25,Sunrisers Hyderabad,JO Holder,,5.0,2021,Sharjah,Punjab Kings,37.0,Sunrisers Hyderabad,field,1254107,12,18,18,12,34,1
,Delhi Capitals,,6,,"Zayed Cricket Stadium, Abu Dhabi",2021-09-25,Rajasthan Royals,SS Iyer,,33.0,2021,Abu Dhabi,Delhi Capitals,36.0,Rajasthan Royals,field,1254097,2,13,13,2,0,1
,Royal Challengers Bangalore,,6,,Dubai International Cricket Stadium,2021-09-26,Mumbai Indians,GJ Maxwell,,54.0,2021,Dubai,Royal Challengers Bangalore,39.0,Mumbai Indians,field,1254108,16,10,10,16,12,1
,Kolkata Knight Riders,,6,,"Zayed Cricket Stadium, Abu Dhabi",2021-09-26,Chennai Super Kings,RA Jadeja,2.0,,2021,Abu Dhabi,Chennai Super Kings,38.0,Kolkata Knight Riders,bat,1254098,8,0,8,0,0,0
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,2021-09-27,Sunrisers Hyderabad,JJ Roy,7.0,,2021,Dubai,Sunrisers Hyderabad,40.0,Rajasthan Royals,bat,1254100,13,18,13,18,12,0
,Punjab Kings,,6,,"Zayed Cricket Stadium, Abu Dhabi",2021-09-28,Mumbai Indians,KA Pollard,6.0,,2021,Abu Dhabi,Mumbai Indians,42.0,Mumbai Indians,field,1254099,12,10,10,10,0,1
,Delhi Capitals,,6,,Sharjah Cricket Stadium,2021-09-28,Kolkata Knight Riders,SP Narine,3.0,,2021,Sharjah,Kolkata Knight Riders,41.0,Kolkata Knight Riders,field,1254092,2,8,8,8,34,1
,Rajasthan Royals,,6,,Dubai International Cricket Stadium,2021-09-29,Royal Challengers Bangalore,YS Chahal,7.0,,2021,Dubai,Royal Challengers Bangalore,43.0,Royal Challengers Bangalore,field,1254103,13,16,16,16,12,1
,Sunrisers Hyderabad,,6,,Sharjah Cricket Stadium,2021-09-30,Chennai Super Kings,JR Hazlewood,6.0,,2021,Sharjah,Chennai Super Kings,44.0,Chennai Super Kings,field,1254091,18,0,0,0,34,1
,Kolkata Knight Riders,,6,,Dubai International Cricket Stadium,2021-10-01,Punjab Kings,KL Rahul,5.0,,2021,Dubai,Punjab Kings,45.0,Punjab Kings,field,1254102,8,12,12,12,12,1
,Mumbai Indians,,6,,Sharjah Cricket Stadium,2021-10-02,Delhi Capitals,AR Patel,4.0,,2021,Sharjah,Delhi Capitals,46.0,Delhi Capitals,field,1254112,10,2,2,2,34,1
,Chennai Super Kings,,6,,"Zayed Cricket Stadium, Abu Dhabi",2021-10-02,Rajasthan Royals,RD Gaikwad,7.0,,2021,Abu Dhabi,Rajasthan Royals,47.0,Rajasthan Royals,field,1254089,0,13,13,13,0,1
,Sunrisers Hyderabad,,6,,Dubai International Cricket Stadium,2021-10-03,Kolkata Knight Riders,Shubman Gill,6.0,,2021,Dubai,Kolkata Knight Riders,49.0,Sunrisers Hyderabad,bat,1254109,18,8,18,8,12,0
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,2021-10-03,Punjab Kings,GJ Maxwell,,6.0,2021,Sharjah,Royal Challengers Bangalore,48.0,Royal Challengers Bangalore,bat,1254090,16,12,16,16,34,0
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,2021-10-04,Delhi Capitals,AR Patel,3.0,,2021,Dubai,Delhi Capitals,50.0,Delhi Capitals,field,1254110,0,2,2,2,12,1
,Rajasthan Royals,,6,,Sharjah Cricket Stadium,2021-10-05,Mumbai Indians,NM Coulter-Nile,8.0,,2021,Sharjah,Mumbai Indians,51.0,Mumbai Indians,field,1254093,13,10,10,10,34,1
,Sunrisers Hyderabad,,6,,"Zayed Cricket Stadium, Abu Dhabi",2021-10-06,Royal Challengers Bangalore,KS Williamson,,4.0,2021,Abu Dhabi,Sunrisers Hyderabad,52.0,Royal Challengers Bangalore,field,1254095,18,16,16,18,0,1
,Kolkata Knight Riders,,6,,Sharjah Cricket Stadium,2021-10-07,Rajasthan Royals,Shivam Mavi,,86.0,2021,Sharjah,Kolkata Knight Riders,54.0,Rajasthan Royals,field,1254106,8,13,13,8,34,1
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,2021-10-07,Punjab Kings,KL Rahul,6.0,,2021,Dubai,Punjab Kings,53.0,Punjab Kings,field,1254094,0,12,12,12,12,1
,Delhi Capitals,,6,,Dubai International Cricket Stadium,2021-10-08,Royal Challengers Bangalore,KS Bharat,7.0,,2021,Dubai,Royal Challengers Bangalore,56.0,Royal Challengers Bangalore,field,1254101,2,16,16,16,12,1
,Mumbai Indians,,6,,"Zayed Cricket Stadium, Abu Dhabi",2021-10-08,Sunrisers Hyderabad,Ishan Kishan,,42.0,2021,Abu Dhabi,Mumbai Indians,55.0,Mumbai Indians,bat,1254088,10,18,10,10,0,0
,Delhi Capitals,,6,,Dubai International Cricket Stadium,2021-10-10,Chennai Super Kings,RD Gaikwad,4.0,,2021,Dubai,Chennai Super Kings,,Chennai Super Kings,field,1254114,2,0,0,0,12,1
,Royal Challengers Bangalore,,6,,Sharjah Cricket Stadium,2021-10-11,Kolkata Knight Riders,SP Narine,4.0,,2021,Sharjah,Kolkata Knight Riders,,Royal Challengers Bangalore,bat,1254115,16,8,16,8,34,0
,Delhi Capitals,,6,,Sharjah Cricket Stadium,2021-10-13,Kolkata Knight Riders,VR Iyer,3.0,,2021,Sharjah,Kolkata Knight Riders,,Kolkata Knight Riders,field,1254116,2,8,8,8,34,1
,Chennai Super Kings,,6,,Dubai International Cricket Stadium,2021-10-15,Kolkata Knight Riders,F du Plessis,,27.0,2021,Dubai,Chennai Super Kings,,Kolkata Knight Riders,field,1254117,0,8,8,0,12,1
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",2022-03-26,Kolkata Knight Riders,UT Yadav,6.0,,2022,Mumbai,Kolkata Knight Riders,1.0,Kolkata Knight Riders,field,1304047,0,8,8,8,26,1
,Mumbai Indians,,6,,"Brabourne Stadium, Mumbai",2022-03-27,Delhi Capitals,Kuldeep Yadav,4.0,,2022,Mumbai,Delhi Capitals,2.0,Delhi Capitals,field,1304048,10,2,2,2,26,1
,Royal Challengers Bangalore,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-03-27,Punjab Kings,OF Smith,5.0,,2022,Mumbai,Punjab Kings,3.0,Punjab Kings,field,1304049,16,12,12,12,26,1
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",2022-03-28,Gujarat Titans,Mohammed Shami,5.0,,2022,Mumbai,Gujarat Titans,4.0,Gujarat Titans,field,1304050,9,5,5,5,26,1
,Rajasthan Royals,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-03-29,Sunrisers Hyderabad,SV Samson,,61.0,2022,Pune,Rajasthan Royals,5.0,Sunrisers Hyderabad,field,1304051,13,18,18,13,30,1
,Kolkata Knight Riders,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-03-30,Royal Challengers Bangalore,PWH de Silva,3.0,,2022,Mumbai,Royal Challengers Bangalore,6.0,Royal Challengers Bangalore,field,1304052,8,16,16,16,26,1
,Chennai Super Kings,,6,,"Brabourne Stadium, Mumbai",2022-03-31,Lucknow Super Giants,E Lewis,6.0,,2022,Mumbai,Lucknow Super Giants,7.0,Lucknow Super Giants,field,1304053,0,9,9,9,26,1
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",2022-04-01,Kolkata Knight Riders,UT Yadav,6.0,,2022,Mumbai,Kolkata Knight Riders,8.0,Kolkata Knight Riders,field,1304054,12,8,8,8,26,1
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-02,Mumbai Indians,JC Buttler,,23.0,2022,Mumbai,Rajasthan Royals,9.0,Mumbai Indians,field,1304055,13,10,10,13,26,1
,Gujarat Titans,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-04-02,Delhi Capitals,LH Ferguson,,14.0,2022,Pune,Gujarat Titans,10.0,Delhi Capitals,field,1304056,5,2,2,5,30,1
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",2022-04-03,Chennai Super Kings,LS Livingstone,,54.0,2022,Mumbai,Punjab Kings,11.0,Chennai Super Kings,field,1304057,12,0,0,12,26,1
,Lucknow Super Giants,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-04,Sunrisers Hyderabad,Avesh Khan,,12.0,2022,Mumbai,Lucknow Super Giants,12.0,Sunrisers Hyderabad,field,1304058,9,18,18,9,26,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",2022-04-05,Royal Challengers Bangalore,KD Karthik,4.0,,2022,Mumbai,Royal Challengers Bangalore,13.0,Royal Challengers Bangalore,field,1304059,13,16,16,16,26,1
,Mumbai Indians,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-04-06,Kolkata Knight Riders,PJ Cummins,5.0,,2022,Pune,Kolkata Knight Riders,14.0,Kolkata Knight Riders,field,1304060,10,8,8,8,30,1
,Delhi Capitals,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-07,Lucknow Super Giants,Q de Kock,6.0,,2022,Mumbai,Lucknow Super Giants,15.0,Lucknow Super Giants,field,1304061,2,9,9,9,26,1
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",2022-04-08,Gujarat Titans,Shubman Gill,6.0,,2022,Mumbai,Gujarat Titans,16.0,Gujarat Titans,field,1304062,12,5,5,5,26,1
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-09,Sunrisers Hyderabad,Abhishek Sharma,8.0,,2022,Mumbai,Sunrisers Hyderabad,17.0,Sunrisers Hyderabad,field,1304063,0,18,18,18,26,1
,Mumbai Indians,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-04-09,Royal Challengers Bangalore,Anuj Rawat,7.0,,2022,Pune,Royal Challengers Bangalore,18.0,Royal Challengers Bangalore,field,1304064,10,16,16,16,30,1
,Delhi Capitals,,6,,"Brabourne Stadium, Mumbai",2022-04-10,Kolkata Knight Riders,Kuldeep Yadav,,44.0,2022,Mumbai,Delhi Capitals,19.0,Kolkata Knight Riders,field,1304065,2,8,8,2,26,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",2022-04-10,Lucknow Super Giants,YS Chahal,,3.0,2022,Mumbai,Rajasthan Royals,20.0,Lucknow Super Giants,field,1304066,13,9,9,13,26,1
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-11,Sunrisers Hyderabad,KS Williamson,8.0,,2022,Mumbai,Sunrisers Hyderabad,21.0,Sunrisers Hyderabad,field,1304067,5,18,18,18,26,1
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-12,Royal Challengers Bangalore,S Dube,,23.0,2022,Mumbai,Chennai Super Kings,22.0,Royal Challengers Bangalore,field,1304068,0,16,16,0,26,1
,Punjab Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-04-13,Mumbai Indians,MA Agarwal,,12.0,2022,Pune,Punjab Kings,23.0,Mumbai Indians,field,1304069,12,10,10,12,30,1
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-14,Rajasthan Royals,HH Pandya,,37.0,2022,Mumbai,Gujarat Titans,24.0,Rajasthan Royals,field,1304070,5,13,13,5,26,1
,Kolkata Knight Riders,,6,,"Brabourne Stadium, Mumbai",2022-04-15,Sunrisers Hyderabad,RA Tripathi,7.0,,2022,Mumbai,Sunrisers Hyderabad,25.0,Sunrisers Hyderabad,field,1304071,8,18,18,18,26,1
,Lucknow Super Giants,,6,,"Brabourne Stadium, Mumbai",2022-04-16,Mumbai Indians,KL Rahul,,18.0,2022,Mumbai,Lucknow Super Giants,26.0,Mumbai Indians,field,1304072,9,10,10,9,26,1
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",2022-04-16,Delhi Capitals,KD Karthik,,16.0,2022,Mumbai,Royal Challengers Bangalore,27.0,Delhi Capitals,field,1304073,16,2,2,16,26,1
,Punjab Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-17,Sunrisers Hyderabad,Umran Malik,7.0,,2022,Mumbai,Sunrisers Hyderabad,28.0,Sunrisers Hyderabad,field,1304074,12,18,18,18,26,1
,Chennai Super Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-04-17,Gujarat Titans,DA Miller,3.0,,2022,Pune,Gujarat Titans,29.0,Gujarat Titans,field,1304075,0,5,5,5,30,1
,Rajasthan Royals,,6,,"Brabourne Stadium, Mumbai",2022-04-18,Kolkata Knight Riders,YS Chahal,,7.0,2022,Mumbai,Rajasthan Royals,30.0,Kolkata Knight Riders,field,1304076,13,8,8,13,26,1
,Royal Challengers Bangalore,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-19,Lucknow Super Giants,F du Plessis,,18.0,2022,Mumbai,Royal Challengers Bangalore,31.0,Lucknow Super Giants,field,1304077,16,9,9,16,26,1
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",2022-04-20,Delhi Capitals,Kuldeep Yadav,9.0,,2022,Mumbai,Delhi Capitals,32.0,Delhi Capitals,field,1304078,12,2,2,2,26,1
,Mumbai Indians,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-21,Chennai Super Kings,Mukesh Choudhary,3.0,,2022,Navi Mumbai,Chennai Super Kings,33.0,Chennai Super Kings,field,1304079,10,0,0,0,28,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",2022-04-22,Delhi Capitals,JC Buttler,,15.0,2022,Mumbai,Rajasthan Royals,34.0,Delhi Capitals,field,1304080,13,2,2,13,26,1
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-23,Kolkata Knight Riders,Rashid Khan,,8.0,2022,Navi Mumbai,Gujarat Titans,35.0,Gujarat Titans,bat,1304081,5,8,5,5,28,0
,Royal Challengers Bangalore,,6,,"Brabourne Stadium, Mumbai",2022-04-23,Sunrisers Hyderabad,M Jansen,9.0,,2022,Mumbai,Sunrisers Hyderabad,36.0,Sunrisers Hyderabad,field,1304082,16,18,18,18,26,1
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",2022-04-24,Mumbai Indians,KL Rahul,,36.0,2022,Mumbai,Lucknow Super Giants,37.0,Mumbai Indians,field,1304083,9,10,10,9,26,1
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",2022-04-25,Chennai Super Kings,S Dhawan,,11.0,2022,Mumbai,Punjab Kings,38.0,Chennai Super Kings,field,1304084,12,0,0,12,26,1
,Rajasthan Royals,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-04-26,Royal Challengers Bangalore,R Parag,,29.0,2022,Pune,Rajasthan Royals,39.0,Royal Challengers Bangalore,field,1304085,13,16,16,13,30,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",2022-04-27,Gujarat Titans,Umran Malik,5.0,,2022,Mumbai,Gujarat Titans,40.0,Gujarat Titans,field,1304086,18,5,5,5,26,1
,Kolkata Knight Riders,,6,,"Wankhede Stadium, Mumbai",2022-04-28,Delhi Capitals,Kuldeep Yadav,4.0,,2022,Mumbai,Delhi Capitals,41.0,Delhi Capitals,field,1304087,8,2,2,2,26,1
,Lucknow Super Giants,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-04-29,Punjab Kings,KH Pandya,,20.0,2022,Pune,Lucknow Super Giants,42.0,Punjab Kings,field,1304088,9,12,12,9,30,1
,Royal Challengers Bangalore,,6,,"Brabourne Stadium, Mumbai",2022-04-30,Gujarat Titans,R Tewatia,6.0,,2022,Mumbai,Gujarat Titans,43.0,Royal Challengers Bangalore,bat,1304089,16,5,16,5,26,0
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-04-30,Mumbai Indians,SA Yadav,5.0,,2022,Navi Mumbai,Mumbai Indians,44.0,Mumbai Indians,field,1304090,13,10,10,10,28,1
,Lucknow Super Giants,,6,,"Wankhede Stadium, Mumbai",2022-05-01,Delhi Capitals,Mohsin Khan,,6.0,2022,Mumbai,Lucknow Super Giants,45.0,Lucknow Super Giants,bat,1304091,9,2,9,9,26,0
,Chennai Super Kings,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-05-01,Sunrisers Hyderabad,RD Gaikwad,,13.0,2022,Pune,Chennai Super Kings,46.0,Sunrisers Hyderabad,field,1304092,0,18,18,0,30,1
,Rajasthan Royals,,6,,"Wankhede Stadium, Mumbai",2022-05-02,Kolkata Knight Riders,RK Singh,7.0,,2022,Mumbai,Kolkata Knight Riders,47.0,Kolkata Knight Riders,field,1304093,13,8,8,8,26,1
,Gujarat Titans,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-05-03,Punjab Kings,K Rabada,8.0,,2022,Navi Mumbai,Punjab Kings,48.0,Gujarat Titans,bat,1304094,5,12,5,12,28,0
,Royal Challengers Bangalore,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-05-04,Chennai Super Kings,HV Patel,,13.0,2022,Pune,Royal Challengers Bangalore,49.0,Chennai Super Kings,field,1304095,16,0,0,16,30,1
,Delhi Capitals,,6,,"Brabourne Stadium, Mumbai",2022-05-05,Sunrisers Hyderabad,DA Warner,,21.0,2022,Mumbai,Delhi Capitals,50.0,Sunrisers Hyderabad,field,1304096,2,18,18,2,26,1
,Mumbai Indians,,6,,"Brabourne Stadium, Mumbai",2022-05-06,Gujarat Titans,TH David,,5.0,2022,Mumbai,Mumbai Indians,51.0,Gujarat Titans,field,1304097,10,5,5,10,26,1
,Punjab Kings,,6,,"Wankhede Stadium, Mumbai",2022-05-07,Rajasthan Royals,YBK Jaiswal,6.0,,2022,Mumbai,Rajasthan Royals,52.0,Punjab Kings,bat,1304098,12,13,12,13,26,0
,Lucknow Super Giants,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-05-07,Kolkata Knight Riders,Avesh Khan,,75.0,2022,Pune,Lucknow Super Giants,53.0,Kolkata Knight Riders,field,1304099,9,8,8,9,30,1
,Royal Challengers Bangalore,,6,,"Wankhede Stadium, Mumbai",2022-05-08,Sunrisers Hyderabad,PWH de Silva,,67.0,2022,Mumbai,Royal Challengers Bangalore,54.0,Royal Challengers Bangalore,bat,1304100,16,18,16,16,26,0
,Chennai Super Kings,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-05-08,Delhi Capitals,DP Conway,,91.0,2022,Navi Mumbai,Chennai Super Kings,55.0,Delhi Capitals,field,1304101,0,2,2,0,28,1
,Kolkata Knight Riders,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-05-09,Mumbai Indians,JJ Bumrah,,52.0,2022,Navi Mumbai,Kolkata Knight Riders,56.0,Mumbai Indians,field,1304102,8,10,10,8,28,1
,Gujarat Titans,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-05-10,Lucknow Super Giants,Shubman Gill,,62.0,2022,Pune,Gujarat Titans,57.0,Gujarat Titans,bat,1304103,5,9,5,5,30,0
,Rajasthan Royals,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-05-11,Delhi Capitals,MR Marsh,8.0,,2022,Navi Mumbai,Delhi Capitals,58.0,Delhi Capitals,field,1304104,13,2,2,2,28,1
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",2022-05-12,Mumbai Indians,DR Sams,5.0,,2022,Mumbai,Mumbai Indians,59.0,Mumbai Indians,field,1304105,0,10,10,10,26,1
,Punjab Kings,,6,,"Brabourne Stadium, Mumbai",2022-05-13,Royal Challengers Bangalore,JM Bairstow,,54.0,2022,Mumbai,Punjab Kings,60.0,Royal Challengers Bangalore,field,1304106,12,16,16,12,26,1
,Kolkata Knight Riders,,6,,"Maharashtra Cricket Association Stadium, Pune",2022-05-14,Sunrisers Hyderabad,AD Russell,,54.0,2022,Pune,Kolkata Knight Riders,61.0,Kolkata Knight Riders,bat,1304107,8,18,8,8,30,0
,Chennai Super Kings,,6,,"Wankhede Stadium, Mumbai",2022-05-15,Gujarat Titans,WP Saha,7.0,,2022,Mumbai,Gujarat Titans,62.0,Chennai Super Kings,bat,1304108,0,5,0,5,26,0
,Rajasthan Royals,,6,,"Brabourne Stadium, Mumbai",2022-05-15,Lucknow Super Giants,TA Boult,,24.0,2022,Mumbai,Rajasthan Royals,63.0,Rajasthan Royals,bat,1304109,13,9,13,13,26,0
,Delhi Capitals,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-05-16,Punjab Kings,SN Thakur,,17.0,2022,Navi Mumbai,Delhi Capitals,64.0,Punjab Kings,field,1304110,2,12,12,2,28,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",2022-05-17,Mumbai Indians,RA Tripathi,,3.0,2022,Mumbai,Sunrisers Hyderabad,65.0,Mumbai Indians,field,1304111,18,10,10,18,26,1
,Lucknow Super Giants,,6,,"Dr DY Patil Sports Academy, Mumbai",2022-05-18,Kolkata Knight Riders,Q de Kock,,2.0,2022,Navi Mumbai,Lucknow Super Giants,66.0,Lucknow Super Giants,bat,1304112,9,8,9,9,28,0
,Gujarat Titans,,6,,"Wankhede Stadium, Mumbai",2022-05-19,Royal Challengers Bangalore,V Kohli,8.0,,2022,Mumbai,Royal Challengers Bangalore,67.0,Gujarat Titans,bat,1304113,5,16,5,16,26,0
,Chennai Super Kings,,6,,"Brabourne Stadium, Mumbai",2022-05-20,Rajasthan Royals,R Ashwin,5.0,,2022,Mumbai,Rajasthan Royals,68.0,Chennai Super Kings,bat,1304114,0,13,0,13,26,0
,Delhi Capitals,,6,,"Wankhede Stadium, Mumbai",2022-05-21,Mumbai Indians,JJ Bumrah,5.0,,2022,Mumbai,Mumbai Indians,69.0,Mumbai Indians,field,1304115,2,10,10,10,26,1
,Sunrisers Hyderabad,,6,,"Wankhede Stadium, Mumbai",2022-05-22,Punjab Kings,Harpreet Brar,5.0,,2022,Mumbai,Punjab Kings,70.0,Sunrisers Hyderabad,bat,1304116,18,12,18,12,26,0
