eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",14-05-2014,Kings XI Punjab,WP Saha,6,,2014,Hyderabad,Kings XI Punjab,39,Kings XI Punjab,field,734007
,Kolkata Knight Riders,,6,,Barabati Stadium,14-05-2014,Mumbai Indians,RV Uthappa,6,,2014,Cuttack,Kolkata Knight Riders,40,Kolkata Knight Riders,field,734009
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",15-05-2014,Delhi Daredevils,AM Rahane,,62,2014,Ahmedabad,Rajasthan Royals,41,Delhi Daredevils,field,734011
,Chennai Super Kings,,6,,JSCA International Stadium Complex,18-05-2014,Royal Challengers Bangalore,AB de Villiers,5,,2014,Ranchi,Royal Challengers Bangalore,42,Chennai Super Kings,bat,734013
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",18-05-2014,Kolkata Knight Riders,UT Yadav,7,,2014,Hyderabad,Kolkata Knight Riders,43,Sunrisers Hyderabad,bat,734015
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",19-05-2014,Mumbai Indians,MEK Hussey,,25,2014,Ahmedabad,Mumbai Indians,44,Mumbai Indians,bat,734017
,Delhi Daredevils,,6,,Feroz Shah Kotla,19-05-2014,Kings XI Punjab,AR Patel,4,,2014,Delhi,Kings XI Punjab,45,Kings XI Punjab,field,734019
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",20-05-2014,Royal Challengers Bangalore,DA Warner,7,,2014,Hyderabad,Sunrisers Hyderabad,46,Royal Challengers Bangalore,bat,734021
,Kolkata Knight Riders,,6,,Eden Gardens,20-05-2014,Chennai Super Kings,RV Uthappa,8,,2014,Kolkata,Kolkata Knight Riders,47,Kolkata Knight Riders,field,734023
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",21-05-2014,Mumbai Indians,LMP Simmons,7,,2014,Chandigarh,Mumbai Indians,48,Mumbai Indians,field,734025
,Kolkata Knight Riders,,6,,Eden Gardens,22-05-2014,Royal Challengers Bangalore,RV Uthappa,,30,2014,Kolkata,Kolkata Knight Riders,49,Royal Challengers Bangalore,field,734027
,Chennai Super Kings,,6,,JSCA International Stadium Complex,22-05-2014,Sunrisers Hyderabad,DA Warner,6,,2014,Ranchi,Sunrisers Hyderabad,50,Sunrisers Hyderabad,field,734029
,Mumbai Indians,,6,,Wankhede Stadium,23-05-2014,Delhi Daredevils,MEK Hussey,,15,2014,Mumbai,Mumbai Indians,51,Delhi Daredevils,field,734031
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",23-05-2014,Rajasthan Royals,SE Marsh,,16,2014,Chandigarh,Kings XI Punjab,52,Rajasthan Royals,field,734033
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,24-05-2014,Chennai Super Kings,MS Dhoni,8,,2014,Bangalore,Chennai Super Kings,53,Chennai Super Kings,field,734035
,Kolkata Knight Riders,,6,,Eden Gardens,24-05-2014,Sunrisers Hyderabad,YK Pathan,4,,2014,Kolkata,Kolkata Knight Riders,54,Kolkata Knight Riders,field,734037
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",25-05-2014,Delhi Daredevils,M Vohra,7,,2014,Chandigarh,Kings XI Punjab,55,Kings XI Punjab,field,734039
,Mumbai Indians,,6,,Wankhede Stadium,25-05-2014,Rajasthan Royals,CJ Anderson,5,,2014,Mumbai,Mumbai Indians,56,Mumbai Indians,field,734041
,Kings XI Punjab,,6,,Eden Gardens,27-05-2014,Kolkata Knight Riders,UT Yadav,,28,2014,Kolkata,Kolkata Knight Riders,,Kings XI Punjab,field,734043
,Chennai Super Kings,,6,,Brabourne Stadium,28-05-2014,Mumbai Indians,SK Raina,7,,2014,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,734045
,Chennai Super Kings,,6,,Wankhede Stadium,30-05-2014,Kings XI Punjab,V Sehwag,,24,2014,Mumbai,Kings XI Punjab,,Chennai Super Kings,field,734047
,Kolkata Knight Riders,,6,,M Chinnaswamy Stadium,01-06-2014,Kings XI Punjab,MK Pandey,3,,2014,Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,field,734049
,Kolkata Knight Riders,,6,,Eden Gardens,08-04-2015,Mumbai Indians,M Morkel,7,,2015,Kolkata,Kolkata Knight Riders,1,Kolkata Knight Riders,field,829705
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",09-04-2015,Delhi Daredevils,A Nehra,,1,2015,Chennai,Chennai Super Kings,2,Delhi Daredevils,field,829707
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,10-04-2015,Rajasthan Royals,JP Faulkner,,26,2015,Pune,Rajasthan Royals,3,Kings XI Punjab,field,829709
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",11-04-2015,Sunrisers Hyderabad,BB McCullum,,45,2015,Chennai,Chennai Super Kings,4,Chennai Super Kings,bat,829711
,Kolkata Knight Riders,,6,,Eden Gardens,11-04-2015,Royal Challengers Bangalore,CH Gayle,3,,2015,Kolkata,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,829713
,Mumbai Indians,,6,,Wankhede Stadium,12-04-2015,Kings XI Punjab,GJ Bailey,,18,2015,Mumbai,Kings XI Punjab,7,Mumbai Indians,field,829717
,Delhi Daredevils,,6,,Feroz Shah Kotla,12-04-2015,Rajasthan Royals,DJ Hooda,3,,2015,Delhi,Rajasthan Royals,6,Rajasthan Royals,field,829715
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,13-04-2015,Sunrisers Hyderabad,DA Warner,8,,2015,Bangalore,Sunrisers Hyderabad,8,Sunrisers Hyderabad,field,829719
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",14-04-2015,Mumbai Indians,SPD Smith,7,,2015,Ahmedabad,Rajasthan Royals,9,Mumbai Indians,bat,829721
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,15-04-2015,Delhi Daredevils,MA Agarwal,5,,2015,Pune,Delhi Daredevils,10,Kings XI Punjab,bat,829725
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,16-04-2015,Rajasthan Royals,AM Rahane,6,,2015,Visakhapatnam,Rajasthan Royals,11,Rajasthan Royals,field,829727
,Mumbai Indians,,6,,Wankhede Stadium,17-04-2015,Chennai Super Kings,A Nehra,6,,2015,Mumbai,Chennai Super Kings,12,Mumbai Indians,bat,829729
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,18-04-2015,Delhi Daredevils,JP Duminy,,4,2015,Visakhapatnam,Delhi Daredevils,13,Delhi Daredevils,bat,829731
,Kings XI Punjab,,6,,Maharashtra Cricket Association Stadium,18-04-2015,Kolkata Knight Riders,AD Russell,4,,2015,Pune,Kolkata Knight Riders,14,Kolkata Knight Riders,field,829733
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",19-04-2015,Chennai Super Kings,AM Rahane,8,,2015,Ahmedabad,Rajasthan Royals,15,Chennai Super Kings,bat,829735
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,19-04-2015,Mumbai Indians,Harbhajan Singh,,18,2015,Bangalore,Mumbai Indians,16,Royal Challengers Bangalore,field,829737
,Delhi Daredevils,,6,,Feroz Shah Kotla,20-04-2015,Kolkata Knight Riders,UT Yadav,6,,2015,Delhi,Kolkata Knight Riders,17,Kolkata Knight Riders,field,829739
Kings XI Punjab,Rajasthan Royals,,6,tie,"Sardar Patel Stadium, Motera",21-04-2015,Kings XI Punjab,SE Marsh,,,2015,Ahmedabad,,18,Kings XI Punjab,field,829741
,Sunrisers Hyderabad,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,22-04-2015,Kolkata Knight Riders,DA Warner,,16,2015,Visakhapatnam,Sunrisers Hyderabad,19,Kolkata Knight Riders,field,829743
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,22-04-2015,Chennai Super Kings,SK Raina,,27,2015,Bangalore,Chennai Super Kings,20,Royal Challengers Bangalore,field,829745
,Delhi Daredevils,,6,,Feroz Shah Kotla,23-04-2015,Mumbai Indians,SS Iyer,,37,2015,Delhi,Delhi Daredevils,21,Mumbai Indians,field,829747
,Rajasthan Royals,,6,,"Sardar Patel Stadium, Motera",24-04-2015,Royal Challengers Bangalore,MA Starc,9,,2015,Ahmedabad,Royal Challengers Bangalore,22,Royal Challengers Bangalore,field,829749
,Mumbai Indians,,6,,Wankhede Stadium,25-04-2015,Sunrisers Hyderabad,SL Malinga,,20,2015,Mumbai,Mumbai Indians,23,Mumbai Indians,bat,829751
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",25-04-2015,Kings XI Punjab,BB McCullum,,97,2015,Chennai,Chennai Super Kings,24,Chennai Super Kings,bat,829753
,Delhi Daredevils,,6,,Feroz Shah Kotla,26-04-2015,Royal Challengers Bangalore,VR Aaron,10,,2015,Delhi,Royal Challengers Bangalore,26,Royal Challengers Bangalore,field,829757
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",27-04-2015,Sunrisers Hyderabad,TA Boult,,20,2015,Chandigarh,Sunrisers Hyderabad,27,Kings XI Punjab,field,829759
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",28-04-2015,Kolkata Knight Riders,DJ Bravo,,2,2015,Chennai,Chennai Super Kings,28,Kolkata Knight Riders,field,829765
,Royal Challengers Bangalore,,6,no result,M Chinnaswamy Stadium,29-04-2015,Rajasthan Royals,,,,2015,Bangalore,,29,Rajasthan Royals,field,829763
,Kolkata Knight Riders,,6,,Eden Gardens,30-04-2015,Chennai Super Kings,AD Russell,7,,2015,Kolkata,Kolkata Knight Riders,30,Kolkata Knight Riders,field,829723
,Delhi Daredevils,,6,,Feroz Shah Kotla,01-05-2015,Kings XI Punjab,NM Coulter-Nile,9,,2015,Delhi,Delhi Daredevils,31,Delhi Daredevils,field,829767
,Mumbai Indians,,6,,Wankhede Stadium,01-05-2015,Rajasthan Royals,AT Rayudu,,8,2015,Mumbai,Mumbai Indians,32,Rajasthan Royals,field,829769
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,02-05-2015,Kolkata Knight Riders,Mandeep Singh,7,,2015,Bangalore,Royal Challengers Bangalore,33,Royal Challengers Bangalore,field,829771
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",02-05-2015,Chennai Super Kings,DA Warner,,22,2015,Hyderabad,Sunrisers Hyderabad,34,Chennai Super Kings,field,829773
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",03-05-2015,Mumbai Indians,LMP Simmons,,23,2015,Chandigarh,Mumbai Indians,35,Mumbai Indians,bat,829775
,Rajasthan Royals,,6,,Brabourne Stadium,03-05-2015,Delhi Daredevils,AM Rahane,,14,2015,Mumbai,Rajasthan Royals,36,Delhi Daredevils,field,829777
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",04-05-2015,Royal Challengers Bangalore,SK Raina,,24,2015,Chennai,Chennai Super Kings,37,Chennai Super Kings,bat,829779
,Kolkata Knight Riders,,6,,Eden Gardens,04-05-2015,Sunrisers Hyderabad,UT Yadav,,35,2015,Kolkata,Kolkata Knight Riders,38,Sunrisers Hyderabad,field,829781
,Mumbai Indians,,6,,Wankhede Stadium,05-05-2015,Delhi Daredevils,Harbhajan Singh,5,,2015,Mumbai,Mumbai Indians,39,Delhi Daredevils,bat,829783
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,06-05-2015,Kings XI Punjab,CH Gayle,,138,2015,Bangalore,Royal Challengers Bangalore,40,Kings XI Punjab,field,829785
,Kolkata Knight Riders,,6,,Eden Gardens,07-05-2015,Delhi Daredevils,PP Chawla,,13,2015,Kolkata,Kolkata Knight Riders,42,Kolkata Knight Riders,bat,829761
,Rajasthan Royals,,6,,Brabourne Stadium,07-05-2015,Sunrisers Hyderabad,EJG Morgan,,7,2015,Mumbai,Sunrisers Hyderabad,41,Rajasthan Royals,field,829787
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",08-05-2015,Mumbai Indians,HH Pandya,6,,2015,Chennai,Mumbai Indians,43,Chennai Super Kings,bat,829789
,Kolkata Knight Riders,,6,,Eden Gardens,09-05-2015,Kings XI Punjab,AD Russell,1,,2015,Kolkata,Kolkata Knight Riders,44,Kings XI Punjab,bat,829791
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,09-05-2015,Sunrisers Hyderabad,MC Henriques,,6,2015,Raipur,Sunrisers Hyderabad,45,Sunrisers Hyderabad,bat,829793
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",10-05-2015,Rajasthan Royals,RA Jadeja,,12,2015,Chennai,Chennai Super Kings,47,Chennai Super Kings,bat,829797
,Mumbai Indians,,6,,Wankhede Stadium,10-05-2015,Royal Challengers Bangalore,AB de Villiers,,39,2015,Mumbai,Royal Challengers Bangalore,46,Royal Challengers Bangalore,bat,829795
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",11-05-2015,Kings XI Punjab,DA Warner,,5,2015,Hyderabad,Sunrisers Hyderabad,48,Sunrisers Hyderabad,bat,829799
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,12-05-2015,Chennai Super Kings,Z Khan,6,,2015,Raipur,Delhi Daredevils,49,Chennai Super Kings,bat,829801
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",13-05-2015,Royal Challengers Bangalore,AR Patel,,22,2015,Chandigarh,Kings XI Punjab,50,Royal Challengers Bangalore,field,829803
,Mumbai Indians,,6,,Wankhede Stadium,14-05-2015,Kolkata Knight Riders,HH Pandya,,5,2015,Mumbai,Mumbai Indians,51,Kolkata Knight Riders,field,829805
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",15-05-2015,Royal Challengers Bangalore,V Kohli,6,,2015,Hyderabad,Royal Challengers Bangalore,52,Sunrisers Hyderabad,bat,829807
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",16-05-2015,Chennai Super Kings,P Negi,7,,2015,Chandigarh,Chennai Super Kings,53,Kings XI Punjab,bat,829809
,Rajasthan Royals,,6,,Brabourne Stadium,16-05-2015,Kolkata Knight Riders,SR Watson,,9,2015,Mumbai,Rajasthan Royals,54,Rajasthan Royals,bat,829811
,Royal Challengers Bangalore,,6,no result,M Chinnaswamy Stadium,17-05-2015,Delhi Daredevils,,,,2015,Bangalore,,55,Royal Challengers Bangalore,field,829813
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",17-05-2015,Mumbai Indians,MJ McClenaghan,9,,2015,Hyderabad,Mumbai Indians,56,Sunrisers Hyderabad,bat,829815
,Chennai Super Kings,,6,,Wankhede Stadium,19-05-2015,Mumbai Indians,KA Pollard,,25,2015,Mumbai,Mumbai Indians,,Mumbai Indians,bat,829817
,Royal Challengers Bangalore,,6,,Maharashtra Cricket Association Stadium,20-05-2015,Rajasthan Royals,AB de Villiers,,71,2015,Pune,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,829819
,Chennai Super Kings,,6,,JSCA International Stadium Complex,22-05-2015,Royal Challengers Bangalore,A Nehra,3,,2015,Ranchi,Chennai Super Kings,,Chennai Super Kings,field,829821
,Mumbai Indians,,6,,Eden Gardens,24-05-2015,Chennai Super Kings,RG Sharma,,41,2015,Kolkata,Mumbai Indians,,Chennai Super Kings,field,829823
,Mumbai Indians,,6,,Wankhede Stadium,09-04-2016,Rising Pune Supergiants,AM Rahane,9,,2016,Mumbai,Rising Pune Supergiants,1,Mumbai Indians,bat,980901
,Kolkata Knight Riders,,6,,Eden Gardens,10-04-2016,Delhi Daredevils,AD Russell,9,,2016,Kolkata,Kolkata Knight Riders,2,Kolkata Knight Riders,field,980903
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",11-04-2016,Gujarat Lions,AJ Finch,5,,2016,Chandigarh,Gujarat Lions,3,Gujarat Lions,field,980905
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,12-04-2016,Sunrisers Hyderabad,AB de Villiers,,45,2016,Bangalore,Royal Challengers Bangalore,4,Sunrisers Hyderabad,field,980907
,Kolkata Knight Riders,,6,,Eden Gardens,13-04-2016,Mumbai Indians,RG Sharma,6,,2016,Kolkata,Mumbai Indians,5,Mumbai Indians,field,980909
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,14-04-2016,Rising Pune Supergiants,AJ Finch,7,,2016,Rajkot,Gujarat Lions,6,Rising Pune Supergiants,bat,980911
,Delhi Daredevils,,6,,Feroz Shah Kotla,15-04-2016,Kings XI Punjab,A Mishra,8,,2016,Delhi,Delhi Daredevils,7,Delhi Daredevils,field,980913
,Mumbai Indians,,6,,Wankhede Stadium,16-04-2016,Gujarat Lions,AJ Finch,3,,2016,Mumbai,Gujarat Lions,9,Gujarat Lions,field,980917
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",16-04-2016,Kolkata Knight Riders,G Gambhir,8,,2016,Hyderabad,Kolkata Knight Riders,8,Sunrisers Hyderabad,bat,980915
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",17-04-2016,Rising Pune Supergiants,M Vohra,6,,2016,Chandigarh,Kings XI Punjab,10,Rising Pune Supergiants,bat,980919
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,17-04-2016,Delhi Daredevils,Q de Kock,7,,2016,Bangalore,Delhi Daredevils,11,Delhi Daredevils,field,980921
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",18-04-2016,Mumbai Indians,DA Warner,7,,2016,Hyderabad,Sunrisers Hyderabad,12,Sunrisers Hyderabad,field,980923
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",19-04-2016,Kolkata Knight Riders,RV Uthappa,6,,2016,Chandigarh,Kolkata Knight Riders,13,Kolkata Knight Riders,field,980925
,Mumbai Indians,,6,,Wankhede Stadium,20-04-2016,Royal Challengers Bangalore,RG Sharma,6,,2016,Mumbai,Mumbai Indians,14,Mumbai Indians,field,980927
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,21-04-2016,Sunrisers Hyderabad,B Kumar,10,,2016,Rajkot,Sunrisers Hyderabad,15,Sunrisers Hyderabad,field,980929
,Rising Pune Supergiants,,6,,Maharashtra Cricket Association Stadium,22-04-2016,Royal Challengers Bangalore,AB de Villiers,,13,2016,Pune,Royal Challengers Bangalore,16,Rising Pune Supergiants,field,980931
,Delhi Daredevils,,6,,Feroz Shah Kotla,23-04-2016,Mumbai Indians,SV Samson,,10,2016,Delhi,Delhi Daredevils,17,Mumbai Indians,field,980933
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",23-04-2016,Kings XI Punjab,Mustafizur Rahman,5,,2016,Hyderabad,Sunrisers Hyderabad,18,Sunrisers Hyderabad,field,980935
,Rising Pune Supergiants,,6,,Maharashtra Cricket Association Stadium,24-04-2016,Kolkata Knight Riders,SA Yadav,2,,2016,Pune,Kolkata Knight Riders,20,Kolkata Knight Riders,field,980939
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,24-04-2016,Royal Challengers Bangalore,V Kohli,6,,2016,Rajkot,Gujarat Lions,19,Royal Challengers Bangalore,bat,980937
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",25-04-2016,Mumbai Indians,PA Patel,,25,2016,Chandigarh,Mumbai Indians,21,Kings XI Punjab,field,980941
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",26-04-2016,Rising Pune Supergiants,AB Dinda,,34,2016,Hyderabad,Rising Pune Supergiants,22,Rising Pune Supergiants,field,980943
,Delhi Daredevils,,6,,Feroz Shah Kotla,27-04-2016,Gujarat Lions,CH Morris,,1,2016,Delhi,Gujarat Lions,23,Delhi Daredevils,field,980945
,Mumbai Indians,,6,,Wankhede Stadium,28-04-2016,Kolkata Knight Riders,RG Sharma,6,,2016,Mumbai,Mumbai Indians,24,Mumbai Indians,field,980947
,Rising Pune Supergiants,,6,,Maharashtra Cricket Association Stadium,29-04-2016,Gujarat Lions,DR Smith,3,,2016,Pune,Gujarat Lions,25,Gujarat Lions,field,980949
,Delhi Daredevils,,6,,Feroz Shah Kotla,30-04-2016,Kolkata Knight Riders,CR Brathwaite,,27,2016,Delhi,Delhi Daredevils,26,Kolkata Knight Riders,field,980951
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",30-04-2016,Royal Challengers Bangalore,DA Warner,,15,2016,Hyderabad,Sunrisers Hyderabad,27,Royal Challengers Bangalore,field,980953
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,01-05-2016,Kings XI Punjab,AR Patel,,23,2016,Rajkot,Kings XI Punjab,28,Gujarat Lions,field,980955
,Rising Pune Supergiants,,6,,Maharashtra Cricket Association Stadium,01-05-2016,Mumbai Indians,RG Sharma,8,,2016,Pune,Mumbai Indians,29,Mumbai Indians,field,980957
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,02-05-2016,Kolkata Knight Riders,AD Russell,5,,2016,Bangalore,Kolkata Knight Riders,30,Kolkata Knight Riders,field,980959
,Gujarat Lions,,6,,Saurashtra Cricket Association Stadium,03-05-2016,Delhi Daredevils,RR Pant,8,,2016,Rajkot,Delhi Daredevils,31,Delhi Daredevils,field,980961
,Kolkata Knight Riders,,6,,Eden Gardens,04-05-2016,Kings XI Punjab,AD Russell,,7,2016,Kolkata,Kolkata Knight Riders,32,Kings XI Punjab,field,980963
,Delhi Daredevils,,6,,Feroz Shah Kotla,05-05-2016,Rising Pune Supergiants,AM Rahane,7,,2016,Delhi,Rising Pune Supergiants,33,Rising Pune Supergiants,field,980965
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",06-05-2016,Gujarat Lions,B Kumar,5,,2016,Hyderabad,Sunrisers Hyderabad,34,Sunrisers Hyderabad,field,980967
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",07-05-2016,Delhi Daredevils,MP Stoinis,,9,2016,Chandigarh,Kings XI Punjab,36,Delhi Daredevils,field,980971
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,07-05-2016,Rising Pune Supergiants,V Kohli,7,,2016,Bangalore,Royal Challengers Bangalore,35,Royal Challengers Bangalore,field,980969
,Mumbai Indians,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,08-05-2016,Sunrisers Hyderabad,A Nehra,,85,2016,Visakhapatnam,Sunrisers Hyderabad,37,Mumbai Indians,field,980973
,Kolkata Knight Riders,,6,,Eden Gardens,08-05-2016,Gujarat Lions,P Kumar,5,,2016,Kolkata,Gujarat Lions,38,Gujarat Lions,field,980975
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",09-05-2016,Royal Challengers Bangalore,SR Watson,,1,2016,Chandigarh,Royal Challengers Bangalore,39,Kings XI Punjab,field,980977
,Rising Pune Supergiants,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,10-05-2016,Sunrisers Hyderabad,A Zampa,,4,2016,Visakhapatnam,Sunrisers Hyderabad,40,Sunrisers Hyderabad,bat,980979
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,11-05-2016,Mumbai Indians,KH Pandya,6,,2016,Bangalore,Mumbai Indians,41,Mumbai Indians,field,980981
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",12-05-2016,Delhi Daredevils,CH Morris,7,,2016,Hyderabad,Delhi Daredevils,42,Delhi Daredevils,field,980983
,Mumbai Indians,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,13-05-2016,Kings XI Punjab,MP Stoinis,7,,2016,Visakhapatnam,Kings XI Punjab,43,Mumbai Indians,bat,980985
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,14-05-2016,Gujarat Lions,AB de Villiers,,144,2016,Bangalore,Royal Challengers Bangalore,44,Gujarat Lions,field,980987
,Kolkata Knight Riders,,6,,Eden Gardens,14-05-2016,Rising Pune Supergiants,YK Pathan,8,,2016,Kolkata,Kolkata Knight Riders,45,Rising Pune Supergiants,bat,980989
,Mumbai Indians,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,15-05-2016,Delhi Daredevils,KH Pandya,,80,2016,Visakhapatnam,Mumbai Indians,47,Delhi Daredevils,field,980993
,Kings XI Punjab,,6,,"Punjab Cricket Association IS Bindra Stadium, Mohali",15-05-2016,Sunrisers Hyderabad,HM Amla,7,,2016,Chandigarh,Sunrisers Hyderabad,46,Kings XI Punjab,bat,980991
,Kolkata Knight Riders,,6,,Eden Gardens,16-05-2016,Royal Challengers Bangalore,V Kohli,9,,2016,Kolkata,Royal Challengers Bangalore,48,Royal Challengers Bangalore,field,980995
,Rising Pune Supergiants,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17-05-2016,Delhi Daredevils,AB Dinda,,19,2016,Visakhapatnam,Rising Pune Supergiants,49,Rising Pune Supergiants,field,980997
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,18-05-2016,Kings XI Punjab,V Kohli,,82,2016,Bangalore,Royal Challengers Bangalore,50,Kings XI Punjab,field,980999
,Gujarat Lions,,6,,Green Park,19-05-2016,Kolkata Knight Riders,DR Smith,6,,2016,Kanpur,Gujarat Lions,51,Gujarat Lions,field,981001
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,20-05-2016,Sunrisers Hyderabad,KK Nair,6,,2016,Raipur,Delhi Daredevils,52,Delhi Daredevils,field,981003
,Rising Pune Supergiants,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,21-05-2016,Kings XI Punjab,MS Dhoni,4,,2016,Visakhapatnam,Rising Pune Supergiants,53,Kings XI Punjab,bat,981005
,Gujarat Lions,,6,,Green Park,21-05-2016,Mumbai Indians,SK Raina,6,,2016,Kanpur,Gujarat Lions,54,Gujarat Lions,field,981007
,Kolkata Knight Riders,,6,,Eden Gardens,22-05-2016,Sunrisers Hyderabad,YK Pathan,,22,2016,Kolkata,Kolkata Knight Riders,55,Sunrisers Hyderabad,field,981009
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,22-05-2016,Royal Challengers Bangalore,V Kohli,6,,2016,Raipur,Royal Challengers Bangalore,56,Royal Challengers Bangalore,field,981011
,Gujarat Lions,,6,,M Chinnaswamy Stadium,24-05-2016,Royal Challengers Bangalore,AB de Villiers,4,,2016,Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,981013
,Sunrisers Hyderabad,,6,,Feroz Shah Kotla,25-05-2016,Kolkata Knight Riders,MC Henriques,,22,2016,Delhi,Sunrisers Hyderabad,,Kolkata Knight Riders,field,981015
,Gujarat Lions,,6,,Feroz Shah Kotla,27-05-2016,Sunrisers Hyderabad,DA Warner,4,,2016,Delhi,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,981017
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,29-05-2016,Sunrisers Hyderabad,BCJ Cutting,,8,2016,Bangalore,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,981019
